open,high,low,close,volume,H-L,O-C,3day MA,10day MA,30day MA,Std_dev,Price_Rise,Daily_Returns,EMA_12,EMA_26,MACD,RSI,Rolling_Mean_20,Rolling_Mean_50,Rolling_Mean_200
6620.0,6620.0,6529.0,6544.0,980783,91.0,-76.0,6569.333333333333,6471.4,6687.0,63.172778947893626,0,-0.013566475731082273,6529.467488714972,6629.762708818538,-100.29522010356595,59.24170616113744,6525.4,6869.32,6977.815
6564.0,6618.0,6398.0,6408.0,2333561,220.0,-156.0,6589.333333333333,6467.4,6675.066666666667,88.87069258197229,1,-0.020782396088019572,6510.780182758823,6613.335841498647,-102.55565873982414,48.580441640378545,6511.4,6849.68,6980.925
6384.0,6542.0,6378.0,6522.0,1085666,164.0,138.0,6528.666666666667,6463.4,6658.0,85.29243811733504,0,0.017790262172284743,6512.506308488234,6606.570223609859,-94.06391512162463,46.73202614379085,6502.2,6831.88,6983.035
6550.0,6550.0,6409.72802734375,6460.0,869555,140.27197265625,-90.0,6491.333333333333,6480.6,6639.0,85.89994179275934,0,-0.009506286415210008,6504.42841487466,6595.713170009129,-91.28475513446847,47.666666666666664,6488.8,6813.36,6984.635
6434.0,6580.0,6410.0,6454.0,1540274,170.0,20.0,6463.333333333333,6496.4,6618.533333333334,54.97999636230851,1,-0.0009287925696594979,6496.670197201635,6585.215898156601,-88.54570095496547,44.28822495606327,6476.2,6794.0,6986.88
6450.0,6628.0,6424.0,6532.0,1047197,204.0,82.0,6478.666666666667,6498.2,6596.666666666667,51.50922247519824,1,0.012085528354508934,6502.105551478307,6581.273979774631,-79.16842829632424,53.88888888888889,6475.3,6776.64,6990.86
6520.0,6577.35009765625,6500.0,6556.0,515756,77.35009765625,36.0,6482.0,6512.4,6591.066666666667,45.400440526491245,0,0.003674219228414044,6510.397005097028,6579.401833124658,-69.00482802762963,60.23856858846918,6487.6,6760.08,6995.63
6554.0,6574.0,6426.0,6452.0,706669,148.0,-102.0,6514.0,6518.4,6578.333333333333,49.38825771374682,1,-0.015863331299572958,6501.412850466716,6569.9646603006095,-68.55180983389346,57.06214689265537,6488.0,6741.92,7000.085
6498.0,6500.0,6372.0,6494.0,220453,128.0,-4.0,6513.333333333333,6515.2,6559.466666666666,46.333573140860516,1,0.0065096094234347035,6500.272411933375,6564.337648426491,-64.06523649311566,52.98969072164949,6482.6,6726.72,7006.805
6570.0,6724.0,6554.0,6666.0,815106,170.0,96.0,6500.666666666667,6505.6,6539.933333333333,80.70935509592098,0,0.026485987064982952,6525.768963943626,6571.868192987491,-46.09922904386531,62.59124087591241,6490.1,6712.96,7013.265
6754.0,6754.0,6608.0,6632.0,582709,146.0,-122.0,6537.333333333333,6508.8,6529.466666666666,90.0777441991054,0,-0.005100510051005092,6542.112200259991,6576.322400914343,-34.210200654351866,56.640625,6492.5,6701.52,7019.925
6562.0,6764.19287109375,6506.0,6542.0,284706,258.19287109375,-20.0,6597.333333333333,6517.6,6522.8,90.44998618020605,1,-0.013570566948130303,6542.094938681532,6573.780000846614,-31.685062165081945,52.631578947368425,6497.2,6688.52,7023.99
6604.0,6844.0,6562.0,6784.0,950682,282.0,180.0,6613.333333333333,6531.0,6517.933333333333,112.97256304076426,0,0.036991745643534024,6579.311101961296,6589.351852635753,-10.040750674456831,57.83521809369952,6518.9,6683.44,7028.16
6742.0,6820.0,6690.0,6708.0,994089,130.0,-34.0,6652.666666666667,6557.2,6520.533333333334,89.74853759253932,1,-0.011202830188679291,6599.10939396725,6598.140604292364,0.968789674886466,52.91338582677166,6539.2,6678.28,7030.835
6704.0,6788.0,6600.0,6736.0,1272149,188.0,32.0,6678.0,6582.0,6519.866666666667,94.97789216443714,0,0.004174120453190211,6620.1694872030575,6608.352411381818,11.817075821239996,57.94701986754967,6554.2,6673.0,7034.39
6774.0,6778.0,6588.0,6668.0,1621986,190.0,-106.0,6742.666666666667,6610.2,6520.866666666667,91.69950926804057,0,-0.010095011876484539,6627.528027633356,6612.7707512794605,14.757276353895577,61.40350877192982,6568.1,6666.32,7038.405
6700.0,6730.0,6560.0,6660.0,1179010,170.0,-40.0,6704.0,6623.8,6524.8,51.021564068533216,0,-0.0011997600479903836,6632.523715689763,6616.269214147648,16.254501542114667,56.67311411992263,6576.3,6659.84,7042.91
6680.0,6724.0,6556.0,6556.0,914711,168.0,-124.0,6688.0,6634.2,6536.466666666666,68.56238035540662,0,-0.015615615615615641,6620.750836352876,6611.804827914489,8.946008438387253,54.460966542750924,6579.9,6652.72,7046.94
6500.0,6534.0,6334.0,6358.0,1246998,200.0,-142.0,6628.0,6644.6,6540.2,147.58319687552333,0,-0.030201342281879207,6580.327630760126,6593.004470291193,-12.676839531066435,46.21451104100946,6568.3,6642.84,7048.88
6300.0,6354.0,6258.0,6308.0,1759655,96.0,8.0,6524.666666666667,6631.0,6532.066666666667,168.4399002611896,1,-0.00786410821012895,6538.4310721816455,6571.893028047401,-33.461955865755044,40.96774193548387,6552.0,6633.0,7050.37
6330.0,6358.0,6310.0,6326.0,2678149,48.0,-4.0,6407.333333333333,6595.2,6525.133333333333,157.3111566291454,0,0.0028535193405199166,6505.749368769085,6553.678729673518,-47.92936090443345,40.680713128038896,6541.1,6621.48,7051.0
6310.0,6348.0,6244.0,6274.0,1549138,104.0,-36.0,6330.666666666667,6564.6,6516.533333333334,111.33193611897497,0,-0.008220044261776804,6470.095619727687,6532.96178673474,-62.866167007052354,42.47038917089679,6534.4,6608.56,7051.62
6300.0,6324.56005859375,6212.0,6212.0,1086311,112.56005859375,-88.0,6302.666666666667,6537.8,6510.733333333334,55.73867597996485,1,-0.009882052916799444,6430.388601308043,6509.186839569203,-78.7982382611599,38.269550748752074,6518.9,6590.96,7052.08
6242.0,6258.0,6200.580078125,6224.0,1151260,57.419921875,-18.0,6270.666666666667,6480.6,6506.133333333333,50.17170517332973,1,0.0019317450096587585,6398.6365087991135,6488.061888490003,-89.42537969088971,28.790786948176574,6507.1,6573.96,7052.23
6218.0,6290.0,6200.72998046875,6238.0,1961111,89.27001953125,20.0,6236.666666666667,6432.2,6503.533333333334,46.0998915399974,1,0.0022493573264781297,6373.923199753096,6469.538785638892,-95.61558588579555,30.72407045009784,6496.3,6556.52,7052.16
6258.0,6284.0,6204.0,6260.0,1706674,80.0,2.0,6224.666666666667,6382.4,6496.933333333333,25.432262974409603,1,0.003526771401090034,6356.396553637235,6454.017394110085,-97.62084047284952,35.22012578616352,6482.7,6547.72,7052.66
6266.0,6312.0,6226.0,6274.0,1967276,86.0,8.0,6240.666666666667,6341.6,6492.6,25.432262974409603,1,0.0022364217252395235,6343.720160769968,6440.682772324153,-96.96261155418506,14.876033057851231,6468.6,6534.44,7053.28
6284.0,6556.0,6262.0,6554.0,1152300,294.0,270.0,6257.333333333333,6303.0,6485.2,137.7606620193135,0,0.044628626075868594,6376.070905266896,6449.076641040883,-73.005735773987,41.72043010752689,6473.7,6525.16,7055.39
6500.0,6600.0,6250.0,6376.0,2022651,350.0,-124.0,6362.666666666667,6302.8,6487.533333333334,130.62465310958544,1,-0.027158986878242253,6376.059996764297,6443.663556519336,-67.6035597550399,33.33333333333333,6467.8,6511.08,7056.43
6386.0,6476.0,6362.0,6434.0,1571336,114.0,48.0,6401.333333333333,6304.6,6480.4,121.28808680162916,0,0.009096612296110473,6384.9738434159435,6442.947737517904,-57.97389410196047,39.06542056074767,6456.2,6500.16,7056.36
6404.0,6484.0,6300.0,6300.0,1051122,184.0,-104.0,6454.666666666667,6317.2,6473.733333333334,112.4224176932676,0,-0.02082685732048495,6371.900944428876,6432.359016220282,-60.45807179140593,34.94983277591973,6439.6,6489.52,7056.26
6264.0,6284.0,6124.0,6198.0,1251140,160.0,-66.0,6370.0,6314.6,6465.6,134.57637236899907,1,-0.0161904761904762,6345.14695297828,6414.999089092854,-69.85213611457402,35.00837520938023,6422.4,6479.72,7055.85
6230.0,6296.0,6194.0,6296.0,703821,102.0,66.0,6310.666666666667,6307.0,6458.6,89.4270652543148,0,0.015811552113585092,6337.585883289314,6406.1843417526425,-68.59845846332883,47.166361974405845,6398.0,6471.52,7056.09
6300.0,6300.0,6190.0,6266.0,819907,110.0,-34.0,6264.666666666667,6315.4,6451.066666666667,85.91391039872113,0,-0.004764930114358301,6326.572670475573,6395.800316437631,-69.22764596205798,48.04469273743017,6375.9,6462.28,7054.92
6230.0,6310.0,6204.0,6258.0,793804,106.0,28.0,6253.333333333333,6319.6,6444.6,40.9731619477859,0,-0.0012767315671879942,6316.023028863947,6385.592885590399,-69.5698567264526,46.80451127819549,6352.0,6453.32,7054.23
6272.0,6384.0,6194.0,6222.0,1101201,190.0,-50.0,6273.333333333333,6321.6,6438.066666666667,38.41874542459051,0,-0.005752636625119822,6301.557947500263,6373.474894065184,-71.91694656492109,47.51908396946565,6329.7,6446.76,7052.86
6212.0,6244.56005859375,6126.0,6140.0,1870606,118.56005859375,-72.0,6248.666666666667,6317.8,6427.733333333334,59.98999916652345,1,-0.013179042108646732,6276.702878654069,6356.1804574677635,-79.47757881369489,46.62921348314607,6303.7,6443.36,7051.54
6240.0,6276.0,6160.0,6160.0,844654,116.0,-80.0,6206.666666666667,6304.4,6413.866666666667,56.96665691436943,1,0.0032573289902280145,6258.748589630366,6341.648571729411,-82.89998209904479,47.026022304832715,6283.9,6437.68,7049.67
6186.0,6258.0,6128.0,6244.0,1112558,130.0,58.0,6174.0,6265.0,6404.133333333333,52.126768555124045,0,0.013636363636363669,6256.479575841079,6334.415344193899,-77.93576835281965,50.261780104712045,6278.2,6430.52,7047.99
6254.0,6296.0,6198.0,6204.0,837382,98.0,-50.0,6181.333333333333,6251.8,6395.8,43.174066289839686,1,-0.006406149903907754,6248.405794942451,6324.754948327684,-76.34915338523297,47.59450171821306,6273.0,6424.28,7046.74
6204.0,6260.0,6190.0,6214.0,854705,70.0,10.0,6202.666666666667,6228.8,6380.4,42.00952272996533,1,0.001611863313990991,6243.112595720536,6316.55087808119,-73.43828236065383,47.41379310344827,6267.4,6416.88,7045.8
6150.0,6310.0,6150.0,6306.0,706550,160.0,156.0,6220.666666666667,6220.2,6366.466666666666,54.099907578474394,1,0.014805278403604794,6252.7875809943,6315.769331556658,-62.981750562357774,37.24279835390947,6269.0,6414.04,7044.18
6384.0,6386.0,6240.0,6346.0,963413,146.0,-38.0,6241.333333333333,6231.0,6358.6,61.1980391842701,0,0.006343165239454551,6267.127953149023,6318.008640330238,-50.88068718121576,48.201438848920866,6275.7,6413.96,7043.06
6346.0,6379.41015625,6256.09716796875,6298.0,1165188,123.31298828125,-48.0,6288.666666666667,6236.0,6344.0,61.81262007065753,0,-0.007563819728963139,6271.877498818404,6316.526518824295,-44.649020005890634,41.747572815533985,6279.4,6413.88,7041.45
6276.0,6290.0,6191.4248046875,6284.0,1244665,98.5751953125,8.0,6316.666666666667,6239.2,6330.333333333333,48.133148660766494,0,-0.0022229279136233293,6273.742499000187,6314.117147059533,-40.37464805934542,48.86363636363637,6281.7,6410.84,7040.11
6300.0,6320.0,6208.0,6278.0,772017,112.0,-22.0,6309.333333333333,6241.8,6315.266666666666,26.77312084907988,0,-0.0009548058561426043,6274.397499154005,6311.441802832901,-37.04430367889563,56.57894736842105,6282.6,6408.6,7038.57
6332.0,6342.0,6072.0,6072.0,2064008,270.0,-260.0,6286.666666666667,6247.4,6302.266666666666,106.0509311604545,0,-0.03281299776999047,6243.259422361081,6293.705372993427,-50.44595063234556,34.357541899441344,6272.5,6400.12,7035.69
6050.0,6058.0,5850.9599609375,5854.0,2166125,207.0400390625,-196.0,6211.333333333333,6240.6,6282.666666666667,193.44559958809984,1,-0.03590250329380762,6183.373357382454,6261.134604623543,-77.76124724108922,27.21238938053098,6237.5,6387.52,7030.73
5888.0,5970.0,5782.0,5970.0,2234767,188.0,82.0,6068.0,6210.0,6259.266666666666,189.33251173530513,0,0.019815510761872268,6150.546687015922,6239.569078355133,-89.02239133921103,35.7707509881423,6217.2,6375.12,7025.57
6190.0,6236.0,5806.0,5882.0,2630304,430.0,-308.0,5965.333333333333,6182.6,6246.333333333333,171.74166646448808,1,-0.014740368509212676,6109.231812090396,6213.082479958456,-103.85066786806055,34.02255639097744,6189.6,6360.08,7019.47
5952.0,6008.0,5874.0,5950.0,1603334,134.0,-2.0,5902.0,6150.4,6232.133333333333,85.18685344581907,1,0.011560693641618602,6084.7346102303345,6193.594888850423,-108.86027862008814,40.952380952380956,6172.1,6348.2,7014.32
5952.0,6108.0,5930.0,6000.0,3007445,178.0,48.0,5934.0,6124.0,6219.6,61.181696609357566,1,0.008403361344537785,6071.698516348744,6179.254526713355,-107.5560103646103,42.59259259259259,6162.2,6340.04,7009.15
6056.0,6060.0,5982.0,6040.0,1208964,78.0,-16.0,5944.0,6093.4,6210.466666666666,59.01525226582945,1,0.006666666666666599,6066.821821525861,6168.939376586439,-102.11755506057762,40.15444015444015,6149.4,6330.4,7003.4
6054.0,6190.0,6050.0,6118.0,1614277,140.0,64.0,5996.666666666667,6062.8,6204.733333333334,89.34203937676534,0,0.012913907284768156,6074.69538744496,6165.1660894318875,-90.47070198692745,45.99627560521415,6142.0,6323.56,6998.83
6136.0,6165.5,6048.0,6100.0,1360399,117.5,-36.0,6052.666666666667,6044.8,6201.2,69.59022919921647,1,-0.00294213795357956,6078.58840476112,6160.338971696193,-81.75056693507304,44.73197781885397,6134.1,6316.48,6994.29
6170.0,6314.0,6104.0,6282.0,1818586,210.0,112.0,6086.0,6026.4,6196.6,108.08330120790848,0,0.029836065573770387,6109.882496336331,6169.350899718696,-59.46840338236507,48.97610921501707,6137.1,6311.48,6990.18
6246.0,6302.0,6198.0,6270.0,1362760,104.0,24.0,6166.666666666667,6026.8,6197.333333333333,108.08330120790848,0,-0.0019102196752626144,6134.515958438435,6176.806388628423,-42.290430189988,46.67832167832169,6143.6,6305.76,6985.87
6286.0,6286.0,6142.0,6210.0,1332920,144.0,-76.0,6217.333333333333,6046.6,6197.2,84.21401308570606,0,-0.009569377990430672,6146.1288879094445,6179.265174655947,-33.136286746502265,46.19377162629758,6146.1,6300.92,6981.94
6220.0,6266.0,6104.0,6118.0,1625861,162.0,-102.0,6254.0,6082.2,6185.733333333334,84.21401308570606,1,-0.014814814814814836,6141.801366692607,6174.727013570321,-32.925646877713916,43.27390599675851,6139.8,6293.4,6977.77
6114.0,6230.0,6112.0,6200.0,1319898,118.0,86.0,6199.333333333333,6097.0,6177.133333333333,65.51335741663276,0,0.013403072899640378,6150.755002586053,6176.599086639186,-25.844084053132974,47.02290076335878,6139.6,6284.08,6973.09
6256.0,6260.0,6118.0,6128.0,970113,142.0,-128.0,6176.0,6128.8,6169.333333333333,62.874478129042686,1,-0.011612903225806437,6147.254232957429,6172.999154295542,-25.744921338113272,52.38095238095238,6135.3,6274.0,6967.61
6116.0,6198.0,6108.2451171875,6166.0,971339,89.7548828125,50.0,6148.666666666667,6146.6,6163.6,41.31343607108301,1,0.006201044386422883,6150.138197117824,6172.4806984217985,-22.34250130397413,65.66265060240964,6128.3,6266.48,6963.01
6200.0,6270.0,6180.0,6242.0,1301840,90.0,42.0,6164.666666666667,6163.2,6162.533333333334,51.392606472132286,1,0.012325656827765208,6164.270782176621,6177.63027631648,-13.359494139859635,64.22594142259413,6123.1,6255.64,6959.17
6270.0,6360.0,6206.0,6332.0,1397575,154.0,62.0,6178.666666666667,6183.4,6160.733333333334,78.4270361546287,0,0.014418455623197657,6190.075277226371,6189.065070663408,1.0102065629635035,73.48643006263048,6124.8,6248.12,6955.42
6342.0,6370.0,6292.0,6332.0,962515,78.0,-10.0,6246.666666666667,6204.8,6162.933333333333,93.47726996441133,0,0.0,6211.909849960775,6199.65284320686,12.257006753915448,71.46067415730337,6127.2,6240.04,6951.89
6328.0,6382.0,6266.0,6326.0,873717,116.0,-2.0,6302.0,6228.0,6165.4,74.09993252358217,0,-0.0009475679090334976,6229.462180736041,6209.011891858203,20.45028887783792,69.26713947990544,6129.6,6233.2,6949.15
6266.0,6358.0,6258.0,6314.0,3396625,100.0,48.0,6330.0,6232.4,6168.866666666667,38.27793097856019,1,-0.001896933291179237,6242.467999084342,6216.788788757595,25.679210326747125,66.7481662591687,6141.7,6226.28,6946.57
6316.0,6512.0,6260.0,6488.0,1649338,252.0,172.0,6324.0,6236.8,6174.666666666667,72.82032683255025,1,0.02755780804561292,6280.242153071367,6236.8785081088845,43.363644962482795,70.24070021881838,6173.4,6224.92,6944.66
6498.0,6672.0,6480.0,6550.0,1673740,192.0,52.0,6376.0,6264.6,6185.6,109.22453936730263,0,0.009556103575832253,6321.743360291157,6260.072692693411,61.670667597745705,73.48643006263048,6202.4,6228.76,6942.56
6558.0,6587.171875,6434.0,6434.0,948431,153.171875,-124.0,6450.666666666667,6307.8,6195.8,102.18023292202578,0,-0.017709923664122162,6339.013612554057,6272.956196938343,66.05741561571358,58.52017937219731,6230.0,6231.28,6940.03
6424.0,6522.0,6400.0,6412.0,1881967,122.0,-12.0,6490.666666666667,6331.2,6203.466666666666,88.17482633949133,0,-0.0034193347839601707,6350.24228754574,6283.255737905873,66.98654963986701,57.87139689578714,6253.1,6233.0,6937.55
6420.0,6420.0,6342.0,6372.0,992695,78.0,-48.0,6465.333333333333,6359.6,6210.066666666667,69.31954991197964,1,-0.006238303181534621,6353.589627923318,6289.829386949882,63.76024097343634,59.183673469387756,6271.7,6234.96,6934.66
6438.0,6564.0,6342.0,6564.0,1185688,222.0,126.0,6406.0,6380.2,6212.266666666666,85.78344828694779,0,0.030131826741996326,6385.960454396654,6310.138321249891,75.82213314676301,72.70875763747455,6297.9,6242.0,6932.21
6594.0,6620.0,6472.56005859375,6492.0,1195135,147.43994140625,-102.0,6449.333333333333,6412.4,6219.533333333334,74.88123930597993,1,-0.010968921389396757,6402.274230643323,6323.609556712862,78.6646739304606,65.02057613168725,6316.6,6247.36,6928.93
6506.0,6556.0,6464.85498046875,6498.0,1255283,91.14501953125,-8.0,6476.0,6428.4,6226.0,75.89993412381482,0,0.0009242144177448175,6417.001272082812,6336.527367326724,80.4739047560879,70.41942604856513,6336.5,6252.56,6925.72
6498.0,6498.0,6498.0,6498.0,0,0.0,0.0,6518.0,6445.0,6233.133333333333,69.63619748377579,0,0.0,6429.462614839302,6348.488303080299,80.97431175900238,69.12442396313364,6347.3,6257.32,6922.31
6498.0,6498.0,6498.0,6498.0,0,0.0,0.0,6496.0,6462.2,6240.466666666666,30.298514815076583,0,0.0,6440.006827940948,6359.563243592869,80.44358434807873,66.16161616161617,6358.7,6261.8,6919.11
6498.0,6498.0,6498.0,6498.0,0,0.0,0.0,6498.0,6480.6,6254.666666666667,2.683281572890763,0,0.0,6448.928854411572,6369.817818141545,79.11103627002649,61.82336182336183,6373.1,6260.68,6915.46
6498.0,6498.0,6498.0,6498.0,0,0.0,0.0,6498.0,6481.6,6276.133333333333,0.0,0,0.0,6456.478261425176,6379.312794575504,77.16546684967216,61.82336182336183,6392.1,6263.12,6912.31
6498.0,6498.0,6498.0,6498.0,0,0.0,0.0,6498.0,6476.4,6293.733333333334,0.0,1,0.0,6462.866221205918,6388.104439421762,74.76178178415557,62.35632183908046,6407.0,6264.4,6908.97
6613.0,6646.0,6580.0,6634.0,773628,66.0,21.0,6498.0,6482.8,6314.266666666666,60.82104898798952,0,0.020929516774392143,6489.194494866546,6406.31892539052,82.8755694760257,69.51219512195122,6432.3,6271.08,6905.79
6625.0,6650.0,6601.0,6616.0,811480,49.0,-9.0,6543.333333333333,6505.0,6337.066666666667,69.85127056825394,0,-0.0027132951462164323,6508.703034117847,6421.850856843074,86.85217727477266,59.63855421686747,6454.8,6279.44,6901.77
6600.0,6616.0,6538.0,6547.0,1433427,78.0,-53.0,6582.666666666667,6529.4,6357.6,64.14670685233511,1,-0.010429262394195837,6514.5948750227935,6431.121163743587,83.47371127920633,49.77645305514157,6470.05,6284.46,6897.345
6544.0,6664.0,6522.0,6641.0,1043921,142.0,97.0,6599.0,6527.7,6374.5,62.2229861064174,1,0.01435772109363076,6534.041817326979,6446.667744207025,87.37407311995412,65.94761171032357,6485.5,6291.96,6893.52
6641.0,6688.0,6617.0,6661.0,906037,71.0,20.0,6601.333333333333,6542.6,6391.933333333333,43.76871028485322,1,0.0030115946393616255,6553.57384543052,6462.544207599098,91.0296378314224,69.24265842349304,6501.95,6300.02,6889.185
6648.0,6739.0,6648.0,6705.0,850611,91.0,57.0,6616.333333333333,6558.9,6410.633333333333,58.54912467321281,0,0.006605614772556612,6576.870176902748,6480.503895925091,96.36628097765788,75.57603686635944,6520.9,6309.68,6885.48
